tp_vxo,tp_stu,year,hour,t_sla,time
8,8,1993,10,13.6,"11-Oct-1993 10:00:00"
9.3,9.7,1993,11,14.5,"11-Oct-1993 11:00:00"
10.7,11.3,1993,12,14.7,"11-Oct-1993 12:00:00"
12,13,1993,13,13.6,"11-Oct-1993 13:00:00"
12,12.7,1993,14,12.6,"11-Oct-1993 14:00:00"
12,12.3,1993,15,11.6,"11-Oct-1993 15:00:00"
12,12,1993,16,10.9,"11-Oct-1993 16:00:00"
11,11.3,1993,17,10.6,"11-Oct-1993 17:00:00"
10,10.7,1993,18,10.5,"11-Oct-1993 18:00:00"
9,10,1993,19,10.5,"11-Oct-1993 19:00:00"
8.3,9.3,1993,20,10.4,"11-Oct-1993 20:00:00"
7.7,8.7,1993,21,10.4,"11-Oct-1993 21:00:00"
7,8,1993,22,10.5,"11-Oct-1993 22:00:00"
7,8.3,1993,23,10.5,"11-Oct-1993 23:00:00"
7,8.7,1993,0,10.5,"12-Oct-1993 00:00:00"
7,9,1993,1,10.3,"12-Oct-1993 01:00:00"
7,9,1993,2,10.8,"12-Oct-1993 02:00:00"
7,9,1993,3,11.1,"12-Oct-1993 03:00:00"
7,9,1993,4,11.3,"12-Oct-1993 04:00:00"
6.3,8.7,1993,5,11,"12-Oct-1993 05:00:00"
5.7,8.3,1993,6,10.9,"12-Oct-1993 06:00:00"
5,8,1993,7,11.4,"12-Oct-1993 07:00:00"
6,8.3,1993,8,11.7,"12-Oct-1993 08:00:00"
7,8.7,1993,9,12.3,"12-Oct-1993 09:00:00"
8,9,1993,10,12.4,"12-Oct-1993 10:00:00"
9,10.3,1993,11,12.2,"12-Oct-1993 11:00:00"
10,11.7,1993,12,12.7,"12-Oct-1993 12:00:00"
11,13,1993,13,12.9,"12-Oct-1993 13:00:00"
10.7,12.7,1993,14,13,"12-Oct-1993 14:00:00"
10.3,12.3,1993,15,13.2,"12-Oct-1993 15:00:00"
10,12,1993,16,13.9,"12-Oct-1993 16:00:00"
9.7,11.7,1993,17,14.4,"12-Oct-1993 17:00:00"
9.3,11.3,1993,18,15,"12-Oct-1993 18:00:00"
9,11,1993,19,14.9,"12-Oct-1993 19:00:00"
9.3,11,1993,20,14.3,"12-Oct-1993 20:00:00"
9.7,11,1993,21,13.5,"12-Oct-1993 21:00:00"
10,11,1993,22,13.5,"12-Oct-1993 22:00:00"
10,11,1993,23,13.35,"12-Oct-1993 23:00:00"
10,11,1993,0,13.2,"13-Oct-1993 00:00:00"
10,11,1993,1,12.8,"13-Oct-1993 01:00:00"
9.3,10.7,1993,2,12.3,"13-Oct-1993 02:00:00"
8.7,10.3,1993,3,11.6,"13-Oct-1993 03:00:00"
8,10,1993,4,11.1,"13-Oct-1993 04:00:00"
8.7,10,1993,5,10.4,"13-Oct-1993 05:00:00"
9.3,10,1993,6,9.7,"13-Oct-1993 06:00:00"
10,10,1993,7,10,"13-Oct-1993 07:00:00"
10,10.3,1993,8,10.4,"13-Oct-1993 08:00:00"
10,10.7,1993,9,10.8,"13-Oct-1993 09:00:00"
10,11,1993,10,11.2,"13-Oct-1993 10:00:00"
10,11,1993,11,11.5,"13-Oct-1993 11:00:00"
10,11,1993,12,11.3,"13-Oct-1993 12:00:00"
10,11,1993,13,11.1,"13-Oct-1993 13:00:00"
9.7,10.7,1993,14,10.9,"13-Oct-1993 14:00:00"
9.3,10.3,1993,15,10.6,"13-Oct-1993 15:00:00"
9,10,1993,16,10.3,"13-Oct-1993 16:00:00"
8,9.7,1993,17,9.7,"13-Oct-1993 17:00:00"
7,9.3,1993,18,9.2,"13-Oct-1993 18:00:00"
6,9,1993,19,9.7,"13-Oct-1993 19:00:00"
6.3,9,1993,20,11.5,"13-Oct-1993 20:00:00"
6.7,9,1993,21,12.3,"13-Oct-1993 21:00:00"
7,9,1993,22,12.4,"13-Oct-1993 22:00:00"
7.3,9,1993,23,11.6,"13-Oct-1993 23:00:00"
7.7,9,1993,0,10.8,"14-Oct-1993 00:00:00"
8,9,1993,1,9.7,"14-Oct-1993 01:00:00"
8,8.7,1993,2,9,"14-Oct-1993 02:00:00"
8,8.3,1993,3,8.1,"14-Oct-1993 03:00:00"
8,8,1993,4,7.9,"14-Oct-1993 04:00:00"
8,8.7,1993,5,7.3,"14-Oct-1993 05:00:00"
8,9.3,1993,6,6.7,"14-Oct-1993 06:00:00"
8,10,1993,7,6.2,"14-Oct-1993 07:00:00"
8.3,10,1993,8,6,"14-Oct-1993 08:00:00"
8.7,10,1993,9,6.1,"14-Oct-1993 09:00:00"
9,10,1993,10,5.7,"14-Oct-1993 10:00:00"
7.7,8.7,1993,11,5,"14-Oct-1993 11:00:00"
6.3,7.3,1993,12,4.6,"14-Oct-1993 12:00:00"
